user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Thomas da Silva Rosa,"Brussels, Belgium","Another Brussels lobbyist. Mostly on #Sustainability. Video wizard. 
Radically moderate. Used to commute🚴, now I #WfH.
Ex @ScPo_Strasbourg. RTs: https://t.co/j8uRbp3JJZ",2014-02-24 00:20:33,614.0,505.0,2801.0,False,2020-11-17 18:04:56,Apparently some in France are angry because vaccine-makers also make money. #COVID19 #CovidVaccine https://t.co/MbKo9jBBqf,"['COVID19', 'CovidVaccine']",Twitter for iPhone,False
Dr Cathee Ali,UK,"Scientist, 'science-denier', libertarian.

'If you choose equality over freedom, you will get neither' - Milton Friedman",2015-12-21 16:47:16,220.0,1444.0,1440.0,False,2021-12-22 21:22:30,"@DrSpock_PhD @ShivaShakkti To be fair though @JuliaHB1 the EU medicines agency @EU_Health has heavily criticised the UK's @MHRAgovuk for their reckless decision (no doubt under political pressure) to authorise use of the #CovidVaccine before it had completed clinical trials.

@MaajidNawaz",['CovidVaccine'],Twitter for Android,False
Marisel Morales,"Washington, D.C.",Fmr Sr Fed Gov official/Dir. Gov Rel 4 NJ Gov. Whitman | Political pundit | Writer| Military mom | Foodie | Wine lover | Travel enthusiast Opinions my own,2010-03-10 00:31:23,1097.0,2616,61813,False,2021-04-09 09:13:43,"If you get the #CovidVaccine, thank an #immigrant. Doesn't matter which #vaccine you receive, it was developed by a… https://t.co/qXTVVLX0YG","['CovidVaccine', 'immigrant', 'vaccine']",Twitter for Android,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3295.0,1474.0,131.0,False,2021-08-09 11:12:18,At the clinic today was a lady with an obvious needle phobia. Family member was doing their best to block the view of the person receiving the #CovidVaccine but still distressing. At the end the nurse said ‘good girl’. There must be a better way to https://t.co/Cj8x2lqMfe,['CovidVaccine'],Revive Social App,False
🇳🇴Paul🇬🇧,"Foulridge, Lancashire ","22/M. Right wing Norgie dude. supports 🇺🇸🇮🇱🏳️‍🌈 & RC 🇻🇦 Farmer, snow bunny, MA, Bowie, cars & polite debate & Mom says a lovely boy 😊",2016-12-23 20:01:44,482.0,247,32468,False,2021-02-10 13:03:53,@AvonandsomerRob I’m getting on the band wagon too. Bought Jack a kit 👇 and he’s in one of the barns developing our… https://t.co/2gv7aiIZxk,,Twitter for iPhone,False
Sputnik,,"Sputnik is a global wire, radio and digital news service. We exist to tell the stories that aren’t being told.",2009-04-22 12:55:28,323433.0,305,29,True,2021-08-24 21:56:00,"@CDCgov JUST IN | Guatemala receives new batch of 400,000 Sputnik V doses - health ministry

#SputnikUpdates #COVID19 #CovidVaccine @sputnikvaccine https://t.co/4pxy040IFl","['SputnikUpdates', 'COVID19', 'CovidVaccine']",TweetDeck,False
Gousuddin,"Hyderabad, INDIA","𝐏𝐑𝐎𝐔𝐃 𝐓𝐎 𝐁𝐄 𝐀𝐍 𝐈𝐍𝐃𝐈𝐀𝐍🇮🇳
•
•
ĐØ₦'₮ ₴₮ɄĐɎ ₥Ɇ, 𝗬𝗢𝗨 𝗪𝗢𝗡'𝗧 𝗚𝗥𝗔𝗗𝗨𝗔𝗧𝗘 🎓
••
••
฿ɆⱠłɆVɆⱤ 🤓
••
••
#𝕸𝕺𝕯𝕰𝕷 🤩

MĪ¥À BHÃĪ BÔltHËY👑",2017-08-25 05:39:11,1909.0,84,952,False,2021-01-28 06:01:12,"@bandisanjay_bjp @bandisanjay_bjp @BJP4Telangana @BJP4India 

INDIA BECOMES THE FASTEST COUNTRY TO ADMINISTER 2M DO… https://t.co/6NYVFR4K8d",,Twitter Web App,False
Prabhdeep Kaur,"Chennai, India","Physician, Public health expert,FETP faculty @icmr_nie, work on NCD, COVID-19 response, implementation science, outbreaks, surveillance, policy, Tweets personal",2010-05-18 05:14:13,21504.0,230,1472,False,2021-08-14 05:25:42,"Not enough evidence to support #Covidvaccine boosters yet. We Must ensure everyone gets 2 doses of vaccine to protect from severe #Covid19, no matter where they live! #VaccineEquity  https://t.co/XQCDJ7ZSSD","['Covidvaccine', 'Covid19', 'VaccineEquity']",Twitter for iPhone,False
Stephanie Thompson ❤️🎭☕🎧📚🏒🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Boise, ID","Accountant, mom, wife, #improviser, & Geek Girl! ❤️LA Kings, Sbux, audiobooks, & pop culture~Dir/Prod of #DnD based How We Roll #Improv🎭
SoCalNative~UCLA alum",2011-02-07 15:26:41,150.0,1129.0,3696.0,False,2021-08-17 00:06:48,2 hours post 3rd Covid shot and not even a sore arm. #CovidVaccine #CovidBooster #PfizerBiontech #Immunocompromised 👍🏼,"['CovidVaccine', 'CovidBooster', 'PfizerBiontech', 'Immunocompromised']",Twitter for Android,False
𝔹𝕖𝕚𝕟𝕘 𝕋𝕚𝕘𝕣𝕒𝕪𝕒𝕟🌏,Anhui China,ትግራይ ዘኹርዕ ታሪክ እምበር ዘሕፍር ታርክ የብላን❤️💛✊ Be a voice for the voiceless of 👉Tigray people!,2021-02-23 02:21:58,2476.0,1984.0,5283.0,False,2021-07-18 08:24:16,"When the rest of the world is distributing #CovidVaccine, #ChildrenOfTigray are starving by the millions with almost no medical care to save them from common illnesses. @USUN @UNHumanRights @G7 @NATO @Haavisto @JosepBorrellF @EU_Commission @SecBlinken @WFP https://t.co/zacykKrXK8","['CovidVaccine', 'ChildrenOfTigray']",Twitter for iPhone,False
NHS Wandsworth,Wandsworth,NHS Wandsworth is part of the NHS South West London CCG and responsible for planning and delivering most of the healthcare services for Wandsworth residents.,2009-06-30 09:23:50,11381.0,580,2042,True,2021-07-30 07:00:18,Come along to Balham Health Centre today (30 July) for your #COVIDVaccine. We're here from 9.30-10.30 for AZ or 10.30-12 &amp; 2-5 for Pfizer. Find all our walk-ins here https://t.co/hQ5GHRSmmw https://t.co/Srxk7iqQ9z,['COVIDVaccine'],Hootsuite Inc.,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,29.0,0,0,False,2021-10-22 01:30:25,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 22/10 at 07:00AM
FREE Slots 
#COVISHIELD - Dose1:2513, Dose2:1459
#COVAXIN - Dose1:1206, Dose2:1404
PAID Slots 
#COVISHIELD - Dose1:9129, Dose2:5141
#COVAXIN - Dose1:4991, Dose2:5092
#SPUTNIKV - Dose1:579, Dose2:153","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",VaxBlr,False
Santiago,,"There is truth and there are lies.

Each of us has a duty and responsibility to defend the truth and to defeat the lies.",2015-08-23 11:21:27,51.0,100.0,4559.0,False,2021-02-15 16:32:23,This is an excellent primer that explains all the vaccines as well as those on the way. Thanks @politico.… https://t.co/SDsSHBtty1,,Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,39.0,0.0,0.0,False,2022-05-22 07:30:25,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 22/05 at 01:00PM
FREE Slots 
#COVISHIELD - Dose1:114, Dose2:16
#COVAXIN - Dose1:13, Dose2:15
PAID Slots 
#COVISHIELD - Dose1:1756, Dose2:79
#COVAXIN - Dose1:30, Dose2:30","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN']",VaxBlr,False
NO VACCINES - Australian Voice,,"People of the world are being attacked by the super-rich ENEMIES OF THE PEOPLE.
They make each country implement anti-human social policies = WORLD DEBT RESET.",2015-02-08 13:31:17,998.0,598.0,4241.0,False,2021-02-21 10:19:16,"How many people wanting the jab realise 
IT CHANGES NOTHING?
You can still get Covid-19 infection or die of it.
We… https://t.co/melooizK5h",,Twitter Web App,False
Frank McP,,,2009-10-26 02:33:45,93.0,272,2345,False,2021-01-13 23:15:39,"January 13, 2021 by @mcphif 
Worst in the Nation @BamaTracker @ALPublicHealth @WBRCnews @wsfa12news  #WBRC… https://t.co/trftOSjtHx",['WBRC'],Twitter Web App,False
Ellacombe Pharmacy,"Bristol, England","Independent Pharmacy in Longwell Green,South Glos.Providing NHS & Private services.Passionately caring for our community.We are @BrisTravClinic 💉✈️🏖️",2015-06-06 16:45:50,235.0,347.0,1194.0,False,2022-02-03 09:00:08,"If you had Covid-19 over the festive period, you may have had to cancel your booster appointment, but it's still important to get it done, once 28 days has passed. https://t.co/5fmTFUmZpe #covidvaccine #boosterjab #omicron","['covidvaccine', 'boosterjab', 'omicron']",Hootsuite Inc.,False
"Akilah Jefferson Shah, MD, MSc",CA/AR,Allergist-Immunologist. Internist. Ethicist.  #Asthma #Allergy #Immunology #HealthPolicy #Bioethics | Opinions views are my own | She/her | ⚜️,2012-01-28 06:20:59,745.0,1222,1991,False,2021-01-12 01:11:35,2nd #CovidVaccine today. Feeling great! My mentor (and boss) Dr. Tamara Perry and I went together.… https://t.co/Dk9mGirQi7,['CovidVaccine'],Twitter for iPhone,False
Paul Browning,"Florida, USA",IMPROVISE • ADAPT • OVERCOME.,2016-02-13 09:28:05,92.0,240.0,22519.0,False,2021-03-19 01:10:57,Posting about getting vaccinated is the new “Marked Safe from......Whatever”.... not one single human cares. STAP IT! #CovidVaccine,['CovidVaccine'],Twitter for iPhone,False
WD Canada,,"Western Economic Diversification Canada 🇨🇦
En français: @DEO_Canada
Terms: https://t.co/hmxdURmhCt",2011-05-27 16:17:50,6135.0,788.0,713.0,True,2021-02-22 21:47:24,"Great advice from @CPHO_Canada 👍 As #COVIDVaccine programs start reaching Canadian communities, remember to be… https://t.co/C8Cm6GORnN",['COVIDVaccine'],Twitter Web App,False
PurplePrincess B.S. StayHomeUntilVaccinated,"TX, U.S.",intersectional feminist anti-racist  mom Hashimoto pt =/lgbtqia+/multiracial/curvy ppl/womens'/voter rights #lwv caregiver she/her $LeeLu5th,2012-12-28 11:18:48,1203.0,1356,363565,False,2021-01-11 05:20:28,"Austin TX area friends: #CovidVaccine
https://t.co/rtxGFfVT3L",['CovidVaccine'],Twitter for Android,False
Toy B,,,2021-06-10 20:26:30,0.0,32.0,0.0,False,2021-06-15 18:08:32,Am I Magneto? #CovidVaccine #myths https://t.co/b2xjc2wYSH,"['CovidVaccine', 'myths']",Twitter for Android,False
Age UK,,Too many older people feel they have no one to turn to for support. We exist to help older people when they need us the most. 💜 #ProudToBeAgeUK,2009-07-16 13:25:10,134643.0,8307,21518,True,2021-07-27 11:12:35,"Have you previously turned down the #COVIDVaccine but changed your mind? Don't worry - it's not too late to book an appointment. 💉

We've answered some of the most frequently asked questions. Find out more and book your vaccine, here: https://t.co/xx1KhW2I9M https://t.co/1HvBYQTbYv",['COVIDVaccine'],Twitter Web App,False
Allana Kembabazi,Uganda,Human Rights advocate passionate about economic social rights. Tweets all things #escr,2016-01-15 07:50:17,1384.0,466,12012,False,2021-02-03 12:39:00,@ntvuganda this is what @ISERUganda cautioned about last week #CovidVaccine.  Supplementary budgets according to Pu… https://t.co/CsluL3wJ0f,['CovidVaccine'],Twitter for Android,False
Stephanie Snyder,Fresh Coast,"K-12 librarian and English/writing teacher. Reader, writer?, bike-rider and slowest runner in the neighborhood. she/her. opinions r mine. #resist",2009-06-16 00:57:16,322.0,1065.0,12944.0,False,2022-01-22 12:27:44,Anyone trying to avoid become ill— avoid Washington DC this weekend! Yuck #CovidVaccine https://t.co/m96uk1Fa1P,['CovidVaccine'],Twitter for iPhone,False
Cute as a Button Girl 🇨🇦,"Newmarket, Ontario","▪️We CUSTOMIZE pins/magnets! No order limit. ▪️Our design or yours: text, photo, logo. ◾️ Keychains • Pendants • Charms • Zipper Tags",2020-02-02 03:00:22,41.0,47.0,102.0,False,2021-06-22 22:11:38,"Couple of these keychains were just mailed out!

#cutebuttongirl #covidvaccinated #igotthevaccine #vaccinated #covid19vaccinated✔️ #covidvaccine #igotvaccinated  #vaxxie #covidvaccination #covidvaccinationday #vaccinationshot #covidshot #coronashot #coronavacccine https://t.co/9SLQRktTpY","['cutebuttongirl', 'covidvaccinated', 'igotthevaccine', 'vaccinated', 'covid19vaccinated', 'covidvaccine', 'igotvaccinated', 'vaxxie', 'covidvaccination', 'covidvaccinationday', 'vaccinationshot', 'covidshot', 'coronashot', 'coronavacccine']",Twitter for iPhone,False
NIHR Cambridge CRF,"Cambridge, England","8 dedicated units to health research including: Early Phase, Endoscopy, Paediatrics, Adult, Metabolic Research & Late Phase Based at @CUH_NHS @CambridgeBRC",2017-03-29 06:34:16,1018.0,1276,2476,False,2021-11-26 21:41:03,"Young volunteers aged 12-16 from Cambridgeshire are to be given a second dose of #CovidVaccine as part of a UK wide trial.
The Com-COV 3 trial is seeking to recruit 270 young volunteers.

Read more: https://t.co/deeNy35u1i 
@NIHRresearch",['CovidVaccine'],Twitter for iPhone,False
WiseSoul,,"Proud Resister-American democracy will survive, count on it. Never forget January 6,2021 . 😷 #maskup",2013-12-13 15:55:39,571.0,1292.0,12468.0,False,2021-02-17 15:33:52,South Dakota went from a hotspot to ramped up vaccines. Get your shit together Florida DeSantis doesn’t give a shit… https://t.co/KrnBrymOSD,,Twitter for iPhone,False
Patricia,USA,,2010-09-09 03:03:38,405.0,430.0,40420.0,False,2022-01-12 00:12:59,"Study shows how medical community neglected African Americans with Covid https://t.co/56t3QJeLuL 
#AFRICANAMERICAN  #MentalHealthMatters #CovidVaccine","['AFRICANAMERICAN', 'MentalHealthMatters', 'CovidVaccine']",Twitter Web App,False
Melissa Hines,45014,Superwoman in training,2012-05-04 21:43:28,23.0,67.0,441.0,False,2021-08-05 14:29:34,"If you want to get sticky and hot, go, go, go, go get the shot! My new favorite jam. #VaxUp #CovidVaccine #vaxthatthangup https://t.co/UP0GdofvLl","['VaxUp', 'CovidVaccine', 'vaxthatthangup']",Twitter for Android,False
National Law Review,"Chicago, IL & Denver, CO",Each month over 2 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR,2009-07-10 20:29:37,34464.0,3605,4276,True,2021-01-12 12:35:04,Transatlantic Trade: US and Europe – Welcome to the Inaugural Report of 2021 https://t.co/LCs13obwWB #COVID19… https://t.co/JNJZHwFMii,['COVID19'],Hootsuite Inc.,False
Dr. Taison Bell,CHO | DMV | BOS,Critical Care/ID physician at @UVA | 🦉@Owl_Peak Co-founder | Alum: @ColumbiaPS @MGHmedicine @NIHCritCare @DardenMBA | Tweets = me | pronounced “TY-son”,2011-03-10 22:29:10,7704.0,517,6546,False,2021-01-10 12:50:20,The CDC expanded its contraindications for the @pfizer &amp; @moderna_tx #CovidVaccine. Contraindicated if you’ve had a… https://t.co/ucwu6rrEWD,['CovidVaccine'],Twitter for iPhone,False
Dr Sulaiman Ahmed,"Dubai, United Arab Emirates","Hematologist | Pathologist | Physician | Teacher | Researcher
a Proud Pakistani Physician | Youtube Channel Sehatalks",2017-01-26 21:25:14,45.0,250.0,159.0,False,2021-08-19 14:17:52,"#COVID19 #CovidVaccine spread of Delta is largely a reflection of the uneven vaccination coverage, with substantially higher numbers of cases, hospitalizations, and deaths among areas with low vaccination rates and limited public health mitigation measures.","['COVID19', 'CovidVaccine']",Twitter Web App,False
Dr. Mina T. Kelleni,,"One of the top 1% COVID-19 experts among over 400,000 researchers worldwide (Expertscape). Check my ORCID to explore my research work.
https://t.co/73A4kil5MM…",2020-12-21 10:51:12,16.0,0.0,24.0,False,2021-08-15 11:51:37,"Michael Mina of Harvard: I think we’re probably under-diagnosing, or under-reporting a lot of #Covid_19 cases causing illness in vaccinated people #CovidVaccine . I think it is much more serious than the CDC has been until very recently willing to suggest https://t.co/xLTAg4kCSV","['Covid_19', 'CovidVaccine']",Twitter Web App,False
WestSuffolkCCG,West Suffolk,"West Suffolk Clinical Commissioning Group has full responsibility for commissioning healthcare services for the 241,000 population of west Suffolk. ",2013-03-25 14:10:41,4195.0,1168.0,1012.0,True,2021-08-02 11:37:27,"The second dose of the #COVIDVaccine helps to provide longer-term protection.

If it's been 8 weeks since receiving your first jab, don't delay.

Book an appointment or find a walk-in clinic near you: https://t.co/glOEnsxVCW https://t.co/KQpE0Zs2c1",['COVIDVaccine'],Hootsuite Inc.,False
Iam Dredlamb,"Orlando, FL","Sr. Isaac Newton's Occult Studies https://t.co/sqwGpjlE8W Debunking Force of Gravity, Light Speed and Point Subatomic Particles, one at the time",03-11-2009 17:51,0.0,73.0,59.0,False,16-09-2020 18:30,"fact #CovidVaccine it is not a cure, it is not medicine to cure once you get sick with #COVID19 
#COVID19vaccine it… https://t.co/YuQJLo0HcR","['CovidVaccine', 'COVID19', 'COVID19vaccine']",Twitter Web App,False
Mary Rozelle,"California, USA","USC MPH ‘22 Global Health; Physician Assistant, Raised by World Wide Web; Princess Warrior 4 Science&Public Health 🎾🚴🏼‍♀️🧬🩺☮️🌏",2020-03-13 21:07:41,70.0,168.0,477.0,False,2021-03-19 17:10:28,@ashleyjb33 @TexasCovid Nice post. I hope TX improves vaccination access &amp; equity soon. Please remember the science… https://t.co/FmfEhz2AQX,,Twitter for iPhone,False
Stolen1,"South East, England","Aluta Continua !Don't insult my intelligence, capre diem-asante asana. De journer is over, not by a long shot, we r all de same, changed by material things!",2012-02-10 09:58:05,286.0,489,1672,False,2021-02-01 19:10:49,"We must start by denying him the  #CovidVaccine, the man and his supporters think we are running a Banana republic. https://t.co/ZKF62hSm2k",['CovidVaccine'],Twitter for Android,False
Victoria 🇪🇺,,Beer brewer | beer consumer | FIRE | minimalism,2009-03-01 20:36:01,273.0,487.0,20656.0,False,2021-06-16 12:41:33,"In case it helps anyone, we are under 40 and managed to bring our #Moderna second vaccination forward by 17 days. It's a gamble as you need to cancel 1st, but our closest centre (Reading Madejski) had decent availability from 16 July onwards. #COVIDVaccination #CovidVaccine","['Moderna', 'COVIDVaccination', 'CovidVaccine']",Twitter for Android,False
NHS Warrington Clinical Commissioning Group,Warrington,"Led by GPs working in partnership with local people and organisations, we commission health services for Warrington.  Tweets monitored 9-5, Mon-Fri.",2011-03-11 09:58:30,8827.0,888.0,1951.0,True,2022-02-25 17:00:34,"While #Covid19 is typically mild in children and younger people, it can be very unpleasant for some. That’s why you should make an informed choice with your children about the #COVIDvaccine 💉

https://t.co/ghROeq5c1G

#RealVaxxFacts https://t.co/VofTvBCoqE","['Covid19', 'COVIDvaccine', 'RealVaxxFacts']",Hootsuite Inc.,False
ULTRADOX2000,"Paris, France",,2009-01-13 00:39:36,246.0,163.0,453.0,False,2021-07-22 23:03:32,I died from the covid vaccine. #CovidVaccine #VaccinePassport #antivaxxers #AstraZeneca #vaccineSideEffects,"['CovidVaccine', 'VaccinePassport', 'antivaxxers', 'AstraZeneca', 'vaccineSideEffects']",Twitter for iPhone,False
MikeMaverick69 #DoNotComply,England,"Fitness dude Liverpool FC YNWA ⚽
MPs not fit 4 purpose #LeaveOurKidsAlone
Catastrophic covid! Jail for Hancock, Ferguson, Johnson

Old account suspended!!! Ffs",2021-10-14 13:02:22,921.0,1572.0,3200.0,False,2022-01-08 22:14:25,"So why are vaccines causing increase in menstrual cycles? Must be getting somewhere they arent supposed to get to...

#CovidVaccination
#CovidVaccine

https://t.co/3PnzPGRNsU","['CovidVaccination', 'CovidVaccine']",Twitter for Android,False
Aashish,"Hyderabad, India",Talking Head. Own point of view.,2009-06-01 22:14:56,7042.0,281,569,False,2021-01-15 16:57:07,Dr. Reddy’s receives approval to conduct a Phase 3 clinical trial for #SputnikV vaccine in India. #CovidVaccine #COVIDー19 #CoronaVaccine,"['SputnikV', 'CovidVaccine', 'COVIDー19', 'CoronaVaccine']",Twitter for iPhone,False
Apeksha,"Navi Mumbai, India",2021 isn't actually the year to figure out bio's,2020-05-02 15:59:54,36.0,57.0,74.0,False,2021-07-10 07:02:06,"Today's Scenes from ITM Institute , New Panvel @PanvelCorp 
No Management at all . People have been waiting in line since early morning.
-
#covidvaccine #COVISHIELD #nmmc #pcmc #mismanagement https://t.co/AYn380jrmJ","['covidvaccine', 'COVISHIELD', 'nmmc', 'pcmc', 'mismanagement']",Twitter for Android,False
SportsBettingGenius,Florida,"I build Excel and/or Google Sheets-based PSM products. A PSM, is a Predictive Scoring Model. I specialize in helping losing bettors with my templates. #Altruism",2021-09-18 13:37:11,239.0,545,302,False,2021-11-12 02:04:06,"Spoken like a true Patriot.....I couldn't agree more. Over the past 14+ months, I've had (5) vaccine shots. My 1st ever Flu Shot in Sept. 2020, Three total #CovidVaccine shots and my 2nd Flu Shot! Oh, my bad, and my 1st Shingles shot = (6)!!! https://t.co/BEjlun2N2V",['CovidVaccine'],Twitter Web App,False
NashvilleResist 🗳️ TN Tax Without Representation,"Nashville, TN","Life in Davidson County means: TAXATION WITHOUT REPRESENTATION at the hands of #TNGOP. 

Blue Nashville & Memphis are the 💰 engine driving red TN. 🔥",2016-09-25 20:17:01,14017.0,13735.0,74406.0,False,2022-03-14 17:23:00,"Sort of like the ""Truth about Cancer"" #CovidVaccine #covid misinfo jamboree hosted by @GaylordOpryland and @Marriott a few months back. 

ICYMI: https://t.co/E5zp4UGbpk https://t.co/EyGbybik2r","['CovidVaccine', 'covid']",Twitter Web App,False
Christain Dragoon,,"✨Gamer, YouTuber, Twitch Streamer, Dragon Lover, Pokémon Shiny Hunter, and I AM THE KING OF THE SHINY EEVEE!!!! 😁 ✨ https://t.co/rV7eVtzIYi",2014-10-18 01:52:14,464.0,545,23836,False,2020-12-27 06:04:25,"Seriously people!! The more you work with and listen to the doctors, the faster we can be done with all this COVID… https://t.co/daA8XSsaf4",,Twitter for Android,False
Bromley GP Alliance,Bromley,Federation of Bromley GP Practices providing support to its members and services to all patients registered with a Bromley GP 👩‍⚕️👨‍⚕️,2015-03-23 06:46:28,975.0,585,994,False,2021-04-09 10:38:51,"📢Based on the JCVI's advice, adults aged under 30 with no underlying health conditions will be offered an alternati… https://t.co/e11XfQizHC",,Twitter Web App,False
NHSBexleyCCG,Bexley,"@NHSSELondonCCG Bexley. We're clinically led and responsible for planning, buying and monitoring health services used by people in Bexley.",2011-11-08 10:38:58,4822.0,563.0,2081.0,True,2021-02-27 11:00:29,"Have you had your #CovidVaccine?

There is still a risk you could spread the virus, even after you've been vaccinat… https://t.co/ytLXf9jbOD",['CovidVaccine'],Hootsuite Inc.,False
zowie07086,,🇺🇸,2008-04-30 03:04:44,339.0,838,18382,False,2021-07-27 19:07:30,if the vaccine worked then???????#CovidVaccine https://t.co/ROrOldVykb,['CovidVaccine'],Twitter Web App,False
Andhravilas,USA,"Andhravilas Gives you  #Tollywood #Bollywood film News,#AndhraPradesh #Telangana News,#National    #Health #Business  #Trending Visit
https://t.co/vJFjY4CwOT",2010-05-10 15:40:09,2609.0,92,27,False,2022-07-08 11:13:07,"Plants you should avoid if you have pets at home https://t.co/6FsQl1hjEn #memes #Breakingnews #Indiapolitics #AndhraPolitics #NewsFeed #Modi #Telangana #Politics #CovidVaccine 

New Delhi, July 8 (IANSlife) A pet is a companion but it's also a huge responsibility. Pet owners s…","['memes', 'Breakingnews', 'Indiapolitics', 'AndhraPolitics', 'NewsFeed', 'Modi', 'Telangana', 'Politics', 'CovidVaccine']",IFTTT,False
RoutineBlast,Kampala Uganda,"Get Latest Updates on News, Gossip, Showbiz, Entertainment, Sport And Music!",2019-12-20 09:38:21,858.0,2251.0,309.0,False,2020-11-09 19:15:40,"ALMOST! Major Breakthrough As @pfizer confirms #CovidVaccine is more than 90% EFFECTIVE
https://t.co/5F45dIlqtR",['CovidVaccine'],Twitter Web App,False
Jane Senior,"Indianapolis, IN","Executive Director, ACSM Foundation; Wife, Aunt, former Bassett Mom😢, lover of all sports, gardening, cooking, baking & 🍷",2009-07-27 01:29:39,461.0,962,33251,False,2021-01-14 00:00:10,"A little annoyed with @ISDH...US Gov recommendation is Covid vaccine for 65+, yet you chose 70+. Why @GovHolcomb? #COVIDー19 #CovidVaccine","['COVIDー19', 'CovidVaccine']",Twitter for iPhone,False
London Fire Brigade,London,London Fire Brigade's official Twitter feed with all the latest news and live updates. Don't report incidents here.,2010-08-20 13:20:57,222103.0,1712.0,3778.0,True,2021-02-28 19:08:09,"Even after you’ve had your #CovidVaccine, it’s still really important that you continue to wash your hands often, c… https://t.co/N6WYlmWIkM",['CovidVaccine'],Orlo,False
Andrew Petrosoniak,,"EM physician & trauma team leader, Toronto. Lead, Translational Simulation. Interests = #design #UX & Toronto Raptors.",2012-12-23 17:36:56,4775.0,1238,7235,False,2020-12-30 16:21:47,"#CovidVaccine 

Some comments re: pic
1.Yes, even w/ an @Eagles hat you can get vaccinated
2.Angle is poor so I cou… https://t.co/XdivSkwHBd",['CovidVaccine'],Twitter for iPhone,False
Scallywagandvagabond,"Manhattan, NYC","Scallywag and Vagabond is a forum for critical reviews, interviews, insights, news reporting and dissection of events in the US.",2009-10-20 19:12:27,2574.0,1299,116,False,2021-07-26 21:35:12,28 year old Alabama anti vaxxer who called COVID a hoax dies from virus https://t.co/ecVZ3qlGhS #Curt Carpenter #COVID19 #CovidVaccine #Alabama,"['Curt', 'COVID19', 'CovidVaccine', 'Alabama']",Twitter Web App,False
Arthur,"Olathe, KS","I’m Just trying to figure it out. Let me know if you have. ""We'll never fall if we walk hand and hand.""-Carrie Underwood",2018-06-06 04:27:47,27.0,18.0,235.0,False,2021-12-23 03:49:20,"@DrTomFrieden @CKerrstall I know we need to be responsible. #CovidVaccine, #SocialDistancing, #WearAMask are essential, but I’m at the point where I’ve given up on trying to convince #COVIDIOTS. I’m not gonna preach anymore. I just hope #COVID19 ends before I’m 30. https://t.co/fsg9bMLRbi","['CovidVaccine', 'SocialDistancing', 'WearAMask', 'COVIDIOTS', 'COVID19']",Twitter for iPhone,False
Aaron Patzer,"Weyburn, SK",Putting cover sheets on TPS reports,2011-04-20 16:05:24,137.0,321,2728,False,2021-01-26 23:02:10,"This story is from June. A Canadian company that needed funding from the feds. They are just starting human trials,… https://t.co/FuOqm0ZDob",,Twitter for Android,False
"Renzo Figari, MD","Virginia, USA",Associate Professor of Neurology Parkinson’s Disease and Movement Disorders Division UVA Health System,2019-04-29 03:42:59,174.0,196,392,False,2021-02-02 21:33:40,"If your patients #Parkinson are not asking, then is the physician's obligation to bring up the subject.  We need to… https://t.co/qAoWy1PfVE",['Parkinson'],Twitter Web App,False
🦉OWLSI- Old White Lady Said it 🖤🤎🤍💗🧡💛💚💙💜,Southern Cali,TRUMFESTATION= a vindictive group of hypocrites bound by an internal deficit causing robotic displays of belligerent manipulative cowardice with intent to harm,2020-06-30 19:40:30,8103.0,8146,31188,False,2022-08-11 18:35:22,"@WalkerBragman is it REALLY 
""disinformation""?
or is it 
STUBBORNLY STICKING TO A FAKE STORY
#covid #COVID19 #CovidVaccine #VAXEE #VaXMexico #antiVAX #STUPIDexcuses https://t.co/C2aBmDCmiE","['covid', 'COVID19', 'CovidVaccine', 'VAXEE', 'VaXMexico', 'antiVAX', 'STUPIDexcuses']",Twitter Web App,False
Orla Loftus,Co Mayo Ireland,"Advanced Nurse Practitioner (General Practice) PhD Candidate. Love all things #Mayo. Advocate for Kindness, Laughter and Evidence Based Nursing. ❤️💚",2012-03-24 10:50:43,738.0,824,5381,False,2021-01-10 15:13:58,@FergalBowers Great example of what can be done!  @FergalBowers but it would be remiss not to acknowledge the signi… https://t.co/XMYtt99mjE,,Twitter for iPhone,False
